user_id,Q1_response,Q1_FP,Q2_response,Q2_FP,Q3_response,Q3_FP,Q4_response,Q4_FP,Q5_response,Q5_FP,Q6_response,Q6_FP,Q7_response,Q7_FP,Q8_response,Q8_FP,Q9_response,Q9_FP,Q10_response,Q10_FP,Q11_response,Q11_FP,Q12_response,Q12_FP,Q13_response,Q13_FP,Q14_response,Q14_FP,Q15_response,Q15_FP,FP1,FP2,FP3,FP4,FP5
L01,C,FP1,A,FP3,C,FP1,B,FP4,D,FP1,D,FP1,D,FP3,A,FP2,C,FP2,A,FP2,B,FP3,C,FP4,A,FP2,B,FP2,C,FP5,4,5,3,2,1
L02,C,FP1,B,FP1,C,FP1,D,FP2,A,FP2,D,FP1,D,FP3,C,FP1,B,FP4,D,FP2,C,FP4,A,FP2,A,FP2,D,FP4,C,FP5,5,5,1,3,1
L03,D,FP5,D,FP5,C,FP1,D,FP2,C,FP3,C,FP4,D,FP3,C,FP1,D,FP5,C,FP3,D,FP5,A,FP2,B,FP4,C,FP1,A,FP2,3,3,3,2,4
L04,B,FP3,B,FP1,C,FP1,C,FP5,C,FP3,C,FP4,B,FP2,C,FP1,D,FP5,C,FP3,C,FP4,B,FP5,D,FP1,B,FP2,C,FP5,4,2,3,2,4
L05,D,FP5,C,FP4,C,FP1,D,FP2,D,FP1,D,FP1,B,FP2,A,FP2,C,FP2,C,FP3,B,FP3,D,FP5,D,FP1,C,FP1,D,FP4,5,4,2,2,2
L06,B,FP3,D,FP5,B,FP3,B,FP4,B,FP4,C,FP4,B,FP2,C,FP1,D,FP5,B,FP1,B,FP3,D,FP5,C,FP5,A,FP2,A,FP2,2,3,3,3,4
L07,A,FP2,C,FP4,C,FP1,B,FP4,A,FP2,B,FP3,D,FP3,C,FP1,D,FP5,D,FP2,A,FP2,C,FP4,C,FP5,C,FP1,B,FP3,3,4,3,3,2
L08,C,FP1,A,FP3,B,FP3,B,FP4,D,FP1,D,FP1,B,FP2,C,FP1,A,FP2,D,FP2,D,FP5,B,FP5,C,FP5,C,FP1,A,FP2,5,4,2,1,3
L09,C,FP1,C,FP4,C,FP1,C,FP5,A,FP2,B,FP3,A,FP2,D,FP2,D,FP5,D,FP2,B,FP3,A,FP2,D,FP1,D,FP4,A,FP2,3,6,2,2,2
L10,B,FP3,A,FP3,C,FP1,C,FP5,A,FP2,B,FP3,C,FP4,B,FP4,D,FP5,B,FP1,B,FP3,C,FP4,C,FP5,B,FP2,B,FP3,2,2,5,3,3
L11,D,FP5,C,FP4,B,FP3,C,FP5,A,FP2,B,FP3,B,FP2,C,FP1,B,FP4,B,FP1,A,FP2,C,FP4,B,FP4,D,FP4,D,FP4,2,3,2,6,2
L12,A,FP2,B,FP1,C,FP1,B,FP4,A,FP2,D,FP1,C,FP4,B,FP4,C,FP2,D,FP2,A,FP2,A,FP2,B,FP4,B,FP2,B,FP3,3,7,1,4,0
L13,C,FP1,B,FP1,D,FP2,A,FP3,B,FP4,A,FP2,C,FP4,A,FP2,A,FP2,B,FP1,B,FP3,A,FP2,A,FP2,D,FP4,B,FP3,3,6,3,3,0
L14,C,FP1,B,FP1,A,FP2,D,FP2,C,FP3,D,FP1,D,FP3,C,FP1,A,FP2,B,FP1,A,FP2,B,FP5,A,FP2,B,FP2,D,FP4,5,6,2,1,1
L15,A,FP2,C,FP4,B,FP3,B,FP4,D,FP1,D,FP1,B,FP2,C,FP1,A,FP2,A,FP2,D,FP5,B,FP5,B,FP4,C,FP1,A,FP2,4,5,1,3,2
L16,B,FP3,B,FP1,C,FP1,A,FP3,D,FP1,A,FP2,A,FP2,B,FP4,B,FP4,A,FP2,A,FP2,C,FP4,A,FP2,B,FP2,B,FP3,3,6,3,3,0
L17,B,FP3,B,FP1,B,FP3,D,FP2,A,FP2,C,FP4,A,FP2,B,FP4,B,FP4,A,FP2,A,FP2,C,FP4,A,FP2,B,FP2,D,FP4,1,7,2,5,0
L18,D,FP5,A,FP3,A,FP2,A,FP3,D,FP1,C,FP4,C,FP4,B,FP4,A,FP2,C,FP3,C,FP4,B,FP5,D,FP1,B,FP2,A,FP2,2,4,3,4,2
L19,C,FP1,A,FP3,B,FP3,D,FP2,A,FP2,A,FP2,A,FP2,B,FP4,A,FP2,B,FP1,C,FP4,A,FP2,B,FP4,A,FP2,B,FP3,2,7,3,3,0
L20,D,FP5,C,FP4,A,FP2,B,FP4,A,FP2,A,FP2,C,FP4,B,FP4,A,FP2,C,FP3,B,FP3,B,FP5,A,FP2,A,FP2,C,FP5,0,6,2,4,3
